LINK,CALIDAD
https://www.coches.net/km-0/ford/focus/madrid/active-10t-ecoboost-mhev-92kw-125cv-electrico-hibrido-de-km0-59960202-kovn.aspx,BIEN
https://www.coches.net/km-0/ford/tourneo-courier/madrid/10-ecoboost-92kw-125cv-titanium-gasolina-de-km0-60048858-kovn.aspx,BIEN
https://www.coches.net/km-0/ford/focus/madrid/10-ecoboost-92kw-active-gasolina-de-km0-60179668-kovn.aspx,BIEN
https://www.coches.net/km-0/ford/focus/madrid/stline-x-10t-ecoboost-mhev-92kw125cv-electrico-hibrido-de-km0-60561420-kovn.aspx,BIEN
https://www.coches.net/km-0/ford/focus/madrid/active-10t-ecoboost-mhev-92kw-125cv-electrico-hibrido-de-km0-60209190-kovn.aspx,REGULAR
https://www.coches.net/ford-kuga-stline-x-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2023-en-madrid-60561422-covo.aspx,BIEN
https://www.coches.net/ford-kuga-stline-x-15t-ecoboost-110kw-150cv-5p-gasolina-2022-en-madrid-60179751-covo.aspx,BIEN
https://www.coches.net/ford-kuga-stline-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2023-en-madrid-60179679-covo.aspx,BIEN
https://www.coches.net/ford-kuga-vignale-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2022-en-madrid-59928298-covo.aspx,MUY MALA
https://www.coches.net/ford-s-max-20-tdci-panther-110kw-titanium-aut-5p-diesel-2021-en-madrid-60185097-covo.aspx,MUY BIEN
https://www.coches.net/ford-kuga-stline-x-25-duratec-fhev-auto-5p-electrico-hibrido-2022-en-madrid-60179681-covo.aspx,BIEN
https://www.coches.net/ford-transit-connect-van-15l-ecoboost-phev-110kw-trend-l2-at-4p-electrico-hibrido-2025-en-madrid-59920437-fuvivo.aspx,REGULAR
https://www.coches.net/ford-kuga-stline-25-duratec-phev-178kw-auto-5p-electrico-hibrido-2024-en-madrid-60179678-covo.aspx,REGULAR
https://www.coches.net/ford-focus-st-23-ecoboost-206kw-280cv-5p-gasolina-2024-en-madrid-60561421-covo.aspx,REGULAR
https://www.coches.net/ford-transit-350-96kw-l3-trend-fwd-2p-diesel-2020-en-madrid-60185096-fuvivo.aspx,REGULAR
https://www.coches.net/ford-focus-st-23-ecoboost-206kw-280cv-5p-gasolina-2024-en-madrid-60561419-covo.aspx,REGULAR
https://www.coches.net/km-0/ford/explorer-ev/madrid/cx740s-premium-r-ext-rwd-77kwh-286cv-electrico-hibrido-de-km0-59008153-kovn.aspx,REGULAR
https://www.coches.net/ford-transit-custom-dc-van-bev-64kwh-100kw-320-l1-trend-4p-electrico-hibrido-2025-en-madrid-59576578-fuvivo.aspx,BIEN
https://www.coches.net/ford-mustang-mach-e-premium-awd-ran-estan-bat-lfp-242kw-5p-electrico-hibrido-2024-en-madrid-60662964-covo.aspx,BIEN
https://www.coches.net/km-0/ford/capri/madrid/cx740l-premium-r-ext-rwd-77kwh-286cv-electrico-hibrido-de-km0-60179670-kovn.aspx,BIEN
https://www.coches.net/ford-tourneo-connect-15-ecoboost-phev-active-auto-5p-electrico-hibrido-2025-en-madrid-60253319-covo.aspx,REGULAR
https://www.coches.net/ford-tourneo-custom-20-ecoblue-125kw-l2-titanium-auto-4p-diesel-2025-en-madrid-60384226-covo.aspx,BIEN
https://www.coches.net/ford-ranger-20-tdci-157kw-4x4-sup-cab-wildtrack-at-4p-diesel-2020-en-madrid-60596350-covo.aspx,BIEN
https://www.coches.net/km-0/ford/mustang/madrid/50-tivct-v8-331kw-mustang-gt-conv-gasolina-de-km0-60416903-kovn.aspx,BIEN
https://www.coches.net/km-0/ford/ranger/madrid/30-ecob-215kw-eawd-dob-cab-raptor-at-gasolina-de-km0-59863474-kovn.aspx,MUY BIEN
https://www.coches.net/km-0/ford/ranger/madrid/30-ecob-215kw-eawd-dob-cab-raptor-at-gasolina-de-km0-60296257-kovn.aspx,MALA
https://www.deysa.com/coches/km0/guadalajara/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1051651/,REGULAR
https://www.deysa.com/coches/km0/guadalajara/ford/kuga/gasolina/active-2-5-duratec-fhev-132kw-auto/1051649/,REGULAR
https://www.deysa.com/coches/km0/guadalajara/ford/ranger/gasolina/3-0-ecob-215kw-e-awd-dob-cab-raptor-at/1051648/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/f-150/gasolina/f-150-5-0-450cv-raptor-lariat/1017341/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/active-1-0t-ecoboost-mhev-92kw-125cv/1019150/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/active-1-0t-ecoboost-mhev-92kw-125cv/1047652/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv-sb/1054925/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1050627/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1050628/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1051053/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1051650/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1051652/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-2-3-ecoboost-206kw-280cv/1054928/,MALA
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-1-0t-ecoboost-mhev-92kw-125cv/1052320/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1047651/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1052321/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1052325/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1052326/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1052327/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1053071/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1053072/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/focus/gasolina/st-line-x-1-0t-ecoboost-mhev-92kw-125cv/1053073/,
https://www.deysa.com/coches/km0/madrid/ford/kuga/gasolina/active-2-5-duratec-fhev-132kw-auto/1027072/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/kuga/gasolina/active-2-5-duratec-fhev-132kw-auto/1033434/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/mustang/gasolina/5-0-ti-vct-v8-331kw-gt-conv/1026347/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev/1052319/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1050625/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1053070/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/ranger/diesel/wildtrack-ms-rt-3-0-240cv/1035376/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/ranger/gasolina/raptor-raptor-doble-cab-3-0-ecoboost-v6-aut-215kw-292cv/1034356/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/ranger/hibrido/2-3-tivct-phev-e-awd-d-cab-stormtrak-at/1058024/,MUY BIEN
https://www.deysa.com/coches/km0/madrid/ford/tourneo-connect/hibrido/1-5-ecoboost-phev-active-auto/1025663/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/tourneo-connect/hibrido/1-5-ecoboost-phev-active-auto/1025664/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/tourneo-courier/gasolina/1-0-ecoboost-92kw-125cv-titanium/1020923/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/tourneo-courier/gasolina/1-0-ecoboost-92kw-125cv-titanium/1052318/,MALA
https://www.deysa.com/coches/km0/madrid/ford/tourneo-custom/diesel/2-0-ecoblue-125kw-l2-titanium-auto/1040047/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/tourneo-custom/hibrido/2-5-duratec-phev-171kw-l2-titanium-ecvt/1058617/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/transit-courier/gasolina/van-1-0-ecoboost-75kw-trend/1048320/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/transit-custom/diesel/van-2-0-ecoblue-100kw-280-l1-trend/1052328/,BIEN
https://www.deysa.com/coches/km0/madrid/ford/transit-custom/diesel/van-2-0-tdci-96kw-320-l2-trend/1010095/,REGULAR
https://www.deysa.com/coches/km0/madrid/ford/transit-custom/diesel/van-2-0-tdci-96kw-320-l2-trend/1010096/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/connect/hibrido/transit-nueva-van-l2-trend-n1-1-5l-ecoboost-phev-110-kw-150cv-aut-6e/999956/,MUY BIEN
https://www.deysa.com/coches/usados/guadalajara/ford/explorer/electrico/premium-r-extendido-rwd-77kwh-286cv/883246/,BIEN
https://www.deysa.com/coches/usados/guadalajara/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-active/838478/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/535216/,MALA
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/876551/,MALA
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/895526/,BIEN
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/gasolina/st-line-2-5-duratec-fhev-140kw-auto/632416/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/837694/,BIEN
https://www.deysa.com/coches/usados/guadalajara/ford/kuga/hibrido/titanium-2-5-duratec-phev-165kw-auto/746672/,MUY BIEN
https://www.deysa.com/coches/usados/guadalajara/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-design-mhev/1021281/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/puma/hibrido/1-0-ecoboost-92kw-st-line-x-mhev/591887/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/transit-courier/gasolina/nueva-van-active-n1-1-0-ecoboost-93-2kw-125cv-euro-6-2/798829/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/transit-custom/diesel/kombi-2-0-tdci-96kw-320-l1-trend/904096/,REGULAR
https://www.deysa.com/coches/usados/guadalajara/ford/transit-custom/diesel/nueva-m1-kombi-ft320-l1-kombi-limited-2-0-ecoblue-100kw-136cv-euro-6-2/911071/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/bronco/gasolina/badlands-2-7-ecoboost-v6-335cv-4x4-int/1004359/,MUY MALA
https://www.deysa.com/coches/usados/madrid/ford/capri/electrico/cx740l-premium-r-ext-rwd-77kwh-286cv/910075/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/capri/electrico/cx740l-premium-r-ext-rwd-77kwh-286cv/965015/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/connect/diesel/transit-kombi-b-corta-ft-230l1-n1-trend-1-5-tdci-s-s/827679/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/connect/hibrido/transit-nueva-van-l2-trend-n1-1-5l-ecoboost-phev-110-kw-150cv-aut-6e/1009148/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/connect/hibrido/transit-nueva-van-l2-trend-n1-1-5l-ecoboost-phev-110-kw-150cv-aut/999957/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/ecosport/gasolina/1-0t-ecoboost-92kw-125cv-s-s-st-line/993740/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/explorer/electrico/premium-r-extendido-rwd-77kwh-286cv/880954/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/explorer/electrico/premium-r-extendido-rwd-77kwh-286cv/880955/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/explorer/electrico/premium-r-extendido-rwd-77kwh-286cv/883247/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/explorer/electrico/premium-r-extendido-rwd-77kwh-286cv/989358/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/explorer/hibrido/3-0-phev-awd-st-line/1056569/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/explorer/hibrido/3-0-phev-awd-st-line/847404/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/fiesta/gasolina/1-0-ecoboost-mhev-92kw-125cv-st-line-5p/1058614/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/focus/diesel/1-5-ecoblue-85kw-active-x-auto-sb/915153/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/diesel/1-5-ecoblue-88kw-trend/757427/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-92kw-active-auto/746671/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-92kw-active/980515/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-114kw-active-x/1056194/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-114kw-active-x/1059549/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-114kw-active/1058615/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-114kw-st-line/1056196/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-114kw-st-line/1059550/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-active-x/981536/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line-x/1057634/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1004358/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1033777/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1037951/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1037952/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1057635/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/1-0-ecoboost-mhev-92kw-st-line/1058613/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/active-1-0t-ecoboost-mhev-92kw-125cv/1002035/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/focus/gasolina/active-x-1-0t-ecoboost-mhev-92kw-125cv/974135/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/758943/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/758944/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/765929/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/841057/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/853365/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/diesel/st-line-1-5-ecoblue-88kw-120cv/895527/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-1-5-ecoboost-110kw-150cv/1015834/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-1-5t-ecoboost-110kw-150cv/989357/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-2-5-duratec-fhev-140kw-auto/632418/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-2-5-duratec-fhev-140kw-auto/839445/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5-ecoboost-110kw-150cv/1001429/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5-ecoboost-110kw-150cv/765927/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5t-ecoboost-110kw-150cv/1050195/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5t-ecoboost-110kw-150cv/810420/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5t-ecoboost-110kw-150cv/908439/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-1-5t-ecoboost-110kw-150cv/911414/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1005400/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1005401/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1011820/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1038657/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1047647/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/1047650/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/835386/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/840036/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/840040/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/841059/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/862952/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/908442/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/908443/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/908444/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/st-line-x-2-5-duratec-fhev-auto/908445/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/titanium-1-5-ecoboost-110kw-150cv/999497/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/gasolina/titanium-1-5t-ecoboost-110kw-150cv/1018452/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-2-5-duratec-fhev-140kw-auto/743001/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-2-5-duratec-phev-165kw-auto/1010094/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-2-5-duratec-phev-165kw-auto/691697/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-2-5-duratec-phev-165kw-auto/691702/,MALA
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-2-5-duratec-phev-178kw-auto/868511/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/1050192/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/836636/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/967062/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/967064/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/984319/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/998563/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/st-line-x-2-5-duratec-phev-165kw-auto/999495/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/titanium-2-5-duratec-phev-165kw-auto/915740/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/kuga/hibrido/vignale-2-5-duratec-phev-165kw-auto/1000647/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/mustang-mach-e/electrico/216kw-bateria-98-8kwh/788872/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-design-mhev/1007477/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev-auto/1011174/,MALA
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev-auto/1025662/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev-auto/1050193/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev-auto/1056195/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev-auto/1056568/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-mhev/1004355/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1004352/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1006709/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1026345/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1050194/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1059548/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/1059551/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-st-line-x-mhev/681633/,MUY MALA
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-design-mhev/1015833/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-design-mhev/1020922/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-design-mhev/838480/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-mhev/1004354/,MUY BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-mhev/1053853/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-mhev/1057636/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-mhev/835384/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-125cv-titanium-mhev/962428/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-mhev-auto/1054926/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-x-gold-mhev/1054927/,MALA
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-x-mhev/770910/,REGULAR
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-x-mhev/824927/,MALA
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-x-mhev/826225/,BIEN
https://www.deysa.com/coches/usados/madrid/ford/puma/gasolina/1-0-ecoboost-155cv-st-line-x-mhev/826226/,MUY BIEN
